,Year,quarter,Departure,Arrival,miles_distance,daily_passengers,average_fare
344,2011,1,"Columbus, OH","Minneapolis/St. Paul, MN",627,200,264.65
345,2011,1,"Columbus, OH","Nashville, TN",338,164,140.49
346,2011,1,"Columbus, OH","New Orleans, LA",806,154,185.55
347,2011,1,"Columbus, OH","New York City, NY (Metropolitan Area)",519,907,203.39
348,2011,1,"Columbus, OH","Orlando, FL",802,967,134.65
349,2011,1,"Columbus, OH","Philadelphia, PA",405,275,228.91
350,2011,1,"Columbus, OH","Phoenix, AZ",1671,471,220.44
351,2011,1,"Columbus, OH","San Diego, CA",1964,185,219.92
352,2011,1,"Columbus, OH","San Francisco, CA (Metropolitan Area)",2121,267,251.7
353,2011,1,"Columbus, OH","St. Louis, MO",410,187,141.46
354,2011,1,"Columbus, OH","Tampa, FL (Metropolitan Area)",829,615,159.68
355,2011,1,"Columbus, OH","Washington, DC (Metropolitan Area)",336,698,173.56
356,2011,1,"Corpus Christi, TX","Dallas/Fort Worth, TX",354,255,160.21
357,2011,1,"Corpus Christi, TX","Houston, TX",201,198,147.89
358,2011,1,"Dallas/Fort Worth, TX","Dayton, OH",861,170,243.33
359,2011,1,"Dallas/Fort Worth, TX","Denver, CO",651,1741,199.88
360,2011,1,"Dallas/Fort Worth, TX","Detroit, MI",987,723,246.1
361,2011,1,"Dallas/Fort Worth, TX","El Paso, TX",562,621,191.74
362,2011,1,"Dallas/Fort Worth, TX","Fort Myers, FL",1017,255,219.45
363,2011,1,"Dallas/Fort Worth, TX","Harlingen/San Benito, TX",461,167,198.19
364,2011,1,"Dallas/Fort Worth, TX","Hartford, CT",1471,319,294.97
365,2011,1,"Dallas/Fort Worth, TX","Houston, TX",247,3229,148.67
366,2011,1,"Dallas/Fort Worth, TX","Indianapolis, IN",762,521,201.71
367,2011,1,"Dallas/Fort Worth, TX","Jackson/Vicksburg, MS",408,175,168.69
368,2011,1,"Dallas/Fort Worth, TX","Jacksonville, FL",919,437,188.97
369,2011,1,"Dallas/Fort Worth, TX","Kansas City, MO",461,995,168.38
370,2011,1,"Dallas/Fort Worth, TX","Las Vegas, NV",1067,1770,226.26
371,2011,1,"Dallas/Fort Worth, TX","Little Rock, AR",304,484,134.49
372,2011,1,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",1246,3664,228.08
373,2011,1,"Dallas/Fort Worth, TX","Louisville, KY",733,234,235.76
374,2011,1,"Dallas/Fort Worth, TX","Lubbock, TX",293,525,132.21
375,2011,1,"Dallas/Fort Worth, TX","Memphis, TN",432,234,283.29
376,2011,1,"Dallas/Fort Worth, TX","Miami, FL (Metropolitan Area)",1121,1324,240.29
377,2011,1,"Dallas/Fort Worth, TX","Midland/Odessa, TX",319,374,144.45
378,2011,1,"Dallas/Fort Worth, TX","Milwaukee, WI",853,508,177.24
379,2011,1,"Dallas/Fort Worth, TX","Minneapolis/St. Paul, MN",853,905,206.85
380,2011,1,"Dallas/Fort Worth, TX","Mission/McAllen/Edinburg, TX",468,173,196.14
381,2011,1,"Dallas/Fort Worth, TX","Nashville, TN",631,624,217.82
382,2011,1,"Dallas/Fort Worth, TX","New Orleans, LA",448,1048,169.22
383,2011,1,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",1428,3080,357.9
384,2011,1,"Dallas/Fort Worth, TX","Norfolk, VA (Metropolitan Area)",1213,209,251.39
385,2011,1,"Dallas/Fort Worth, TX","Oklahoma City, OK",181,226,144.21
386,2011,1,"Dallas/Fort Worth, TX","Omaha, NE",585,312,240.97
387,2011,1,"Dallas/Fort Worth, TX","Orlando, FL",984,1702,191.24
388,2011,1,"Dallas/Fort Worth, TX","Philadelphia, PA",1302,1080,257.36
389,2011,1,"Dallas/Fort Worth, TX","Phoenix, AZ",879,1476,224.61
390,2011,1,"Dallas/Fort Worth, TX","Pittsburgh, PA",1068,528,280.45
391,2011,1,"Dallas/Fort Worth, TX","Portland, OR",1626,402,276.04
392,2011,1,"Dallas/Fort Worth, TX","Raleigh/Durham, NC",1062,492,246.05
393,2011,1,"Dallas/Fort Worth, TX","Reno, NV",1356,228,221.2
394,2011,1,"Dallas/Fort Worth, TX","Richmond, VA",1158,251,271.78
395,2011,1,"Dallas/Fort Worth, TX","Sacramento, CA",1442,374,240.89
396,2011,1,"Dallas/Fort Worth, TX","Salt Lake City, UT",999,626,251.43
397,2011,1,"Dallas/Fort Worth, TX","San Antonio, TX",248,1474,139.26
398,2011,1,"Dallas/Fort Worth, TX","San Diego, CA",1182,853,258.18
399,2011,1,"Dallas/Fort Worth, TX","San Francisco, CA (Metropolitan Area)",1476,1994,233.86
400,2011,1,"Dallas/Fort Worth, TX","Seattle, WA",1670,886,249.49
401,2011,1,"Dallas/Fort Worth, TX","St. Louis, MO",551,999,174.65
402,2011,1,"Dallas/Fort Worth, TX","Tampa, FL (Metropolitan Area)",929,798,210.97
403,2011,1,"Dallas/Fort Worth, TX","Tucson, AZ",824,261,236.09
404,2011,1,"Dallas/Fort Worth, TX","Tulsa, OK",237,414,139.06
405,2011,1,"Dallas/Fort Worth, TX","Washington, DC (Metropolitan Area)",1217,2431,279.9
406,2011,1,"Dallas/Fort Worth, TX","West Palm Beach/Palm Beach, FL",1103,238,228.94
407,2011,1,"Dayton, OH","Denver, CO",1085,196,189.15
408,2011,1,"Dayton, OH","Las Vegas, NV",1701,177,202.51
409,2011,1,"Dayton, OH","Los Angeles, CA (Metropolitan Area)",1925,224,224.66
410,2011,1,"Dayton, OH","Miami, FL (Metropolitan Area)",998,172,170.17
411,2011,1,"Dayton, OH","New York City, NY (Metropolitan Area)",590,260,203.3
412,2011,1,"Dayton, OH","Orlando, FL",808,357,135.28
413,2011,1,"Dayton, OH","Tampa, FL (Metropolitan Area)",828,275,142.85
414,2011,1,"Dayton, OH","Washington, DC (Metropolitan Area)",406,461,200.3
415,2011,1,"Denver, CO","Detroit, MI",1123,803,169.52
416,2011,1,"Denver, CO","Durango, CO",251,149,154.08
417,2011,1,"Denver, CO","Fort Myers, FL",1607,313,209.08
418,2011,1,"Denver, CO","Grand Rapids, MI",1015,154,203.7
419,2011,1,"Denver, CO","Hartford, CT",1671,281,200.13
420,2011,1,"Denver, CO","Houston, TX",883,1867,177.67
421,2011,1,"Denver, CO","Indianapolis, IN",977,575,160.78
422,2011,1,"Denver, CO","Jacksonville, FL",1447,263,187.28
423,2011,1,"Denver, CO","Kansas City, MO",533,1004,131.7
424,2011,1,"Denver, CO","Las Vegas, NV",629,2430,129.41
425,2011,1,"Denver, CO","Los Angeles, CA (Metropolitan Area)",862,4162,145.4
426,2011,1,"Denver, CO","Louisville, KY",1024,199,175.73
427,2011,1,"Denver, CO","Miami, FL (Metropolitan Area)",1709,1350,214.14
428,2011,1,"Denver, CO","Milwaukee, WI",896,537,149.96
429,2011,1,"Denver, CO","Minneapolis/St. Paul, MN",680,1468,143.13
430,2011,1,"Denver, CO","Nashville, TN",1013,634,165.42
431,2011,1,"Denver, CO","New Orleans, LA",1062,635,156.99
432,2011,1,"Denver, CO","New York City, NY (Metropolitan Area)",1659,2365,254.36
433,2011,1,"Denver, CO","Norfolk, VA (Metropolitan Area)",1553,158,206.11
434,2011,1,"Denver, CO","Oklahoma City, OK",495,442,136.49
435,2011,1,"Denver, CO","Omaha, NE",472,614,120.62
436,2011,1,"Denver, CO","Orlando, FL",1546,1347,204.81
437,2011,1,"Denver, CO","Philadelphia, PA",1557,850,228.99
438,2011,1,"Denver, CO","Phoenix, AZ",602,3042,133.06
439,2011,1,"Denver, CO","Pittsburgh, PA",1290,265,268.57
440,2011,1,"Denver, CO","Portland, OR",991,871,149.53
441,2011,1,"Denver, CO","Raleigh/Durham, NC",1437,388,194.83
442,2011,1,"Denver, CO","Reno, NV",804,282,172.35
443,2011,1,"Denver, CO","Sacramento, CA",909,672,150.13
444,2011,1,"Denver, CO","Salt Lake City, UT",390,1307,123.48
445,2011,1,"Denver, CO","San Antonio, TX",794,595,154.2
446,2011,1,"Denver, CO","San Diego, CA",853,1551,132.58
447,2011,1,"Denver, CO","San Francisco, CA (Metropolitan Area)",967,2701,177.04
448,2011,1,"Denver, CO","Santa Barbara, CA",916,178,153.7
449,2011,1,"Denver, CO","Seattle, WA",1024,1354,156.89
450,2011,1,"Denver, CO","Spokane, WA",835,263,149.1
451,2011,1,"Denver, CO","St. Louis, MO",770,882,149.43
452,2011,1,"Denver, CO","Tampa, FL (Metropolitan Area)",1506,765,197.7
453,2011,1,"Denver, CO","Tucson, AZ",639,596,119.74
454,2011,1,"Denver, CO","Tulsa, OK",541,374,145.16
455,2011,1,"Denver, CO","Washington, DC (Metropolitan Area)",1491,2391,250.22
456,2011,1,"Denver, CO","Wichita, KS",420,162,145.15
457,2011,1,"Des Moines, IA","Las Vegas, NV",1216,251,183.7
458,2011,1,"Des Moines, IA","Los Angeles, CA (Metropolitan Area)",1447,245,192.55
459,2011,1,"Des Moines, IA","Orlando, FL",1140,264,153.49
460,2011,1,"Des Moines, IA","Phoenix, AZ",1149,301,200.92
461,2011,1,"Detroit, MI","Fort Myers, FL",1085,1591,137.95
462,2011,1,"Detroit, MI","Hartford, CT",548,174,266.96
463,2011,1,"Detroit, MI","Houston, TX",1093,532,269.21
464,2011,1,"Detroit, MI","Jacksonville, FL",814,210,188.29
465,2011,1,"Detroit, MI","Kansas City, MO",629,276,234.69
466,2011,1,"Detroit, MI","Las Vegas, NV",1750,1654,189.69
467,2011,1,"Detroit, MI","Los Angeles, CA (Metropolitan Area)",1979,1519,239.68
468,2011,1,"Detroit, MI","Miami, FL (Metropolitan Area)",1145,2174,161.04
469,2011,1,"Detroit, MI","Minneapolis/St. Paul, MN",528,445,309.43
470,2011,1,"Detroit, MI","Nashville, TN",457,419,202.21
471,2011,1,"Detroit, MI","New Orleans, LA",926,242,208.11
472,2011,1,"Detroit, MI","New York City, NY (Metropolitan Area)",540,1817,232.63
473,2011,1,"Detroit, MI","Orlando, FL",957,2426,136.38
474,2011,1,"Detroit, MI","Philadelphia, PA",453,533,251.99
475,2011,1,"Detroit, MI","Phoenix, AZ",1671,1076,217.33
476,2011,1,"Detroit, MI","Raleigh/Durham, NC",501,269,220.94
477,2011,1,"Detroit, MI","Salt Lake City, UT",1481,296,271.63
478,2011,1,"Detroit, MI","San Antonio, TX",1215,258,229.21
479,2011,1,"Detroit, MI","San Diego, CA",1956,383,261.64
480,2011,1,"Detroit, MI","San Francisco, CA (Metropolitan Area)",2079,716,284.74
481,2011,1,"Detroit, MI","Sarasota/Bradenton, FL",1023,165,185.01
482,2011,1,"Detroit, MI","Seattle, WA",1927,314,275.81
483,2011,1,"Detroit, MI","St. Louis, MO",440,418,152.11
484,2011,1,"Detroit, MI","Tampa, FL (Metropolitan Area)",983,1430,136.03
485,2011,1,"Detroit, MI","Washington, DC (Metropolitan Area)",408,1455,185.7
486,2011,1,"Detroit, MI","West Palm Beach/Palm Beach, FL",1087,621,144.29
487,2011,1,"Eagle, CO","Miami, FL (Metropolitan Area)",1811,164,354.52
488,2011,1,"Eagle, CO","New York City, NY (Metropolitan Area)",1746,402,387.63
489,2011,1,"El Paso, TX","Houston, TX",677,325,218.38
490,2011,1,"El Paso, TX","Las Vegas, NV",584,322,169.17
491,2011,1,"El Paso, TX","Los Angeles, CA (Metropolitan Area)",714,374,194.1
492,2011,1,"El Paso, TX","Phoenix, AZ",347,333,138.55
493,2011,1,"El Paso, TX","San Antonio, TX",496,253,178.05
494,2011,1,"El Paso, TX","Washington, DC (Metropolitan Area)",1741,236,259.79
495,2011,1,"Eugene, OR","Las Vegas, NV",699,157,124.53
496,2011,1,"Eugene, OR","Los Angeles, CA (Metropolitan Area)",776,253,147.16
497,2011,1,"Eugene, OR","Phoenix, AZ",971,170,145.69
498,2011,1,"Fargo, ND","Las Vegas, NV",1205,215,181.78
499,2011,1,"Fargo, ND","Phoenix, AZ",1225,242,189.88
500,2011,1,"Fayetteville, AR","New York City, NY (Metropolitan Area)",1187,189,332.35
501,2011,1,"Flint, MI","Fort Myers, FL",1138,260,142.83
502,2011,1,"Flint, MI","Orlando, FL",1011,309,145.76
503,2011,1,"Flint, MI","Tampa, FL (Metropolitan Area)",1040,264,140.23
504,2011,1,"Fort Myers, FL","Grand Rapids, MI",1147,215,160.19
505,2011,1,"Fort Myers, FL","Hartford, CT",1180,368,189.77
506,2011,1,"Fort Myers, FL","Houston, TX",861,158,213.13
507,2011,1,"Fort Myers, FL","Indianapolis, IN",946,800,158.15
508,2011,1,"Fort Myers, FL","Kansas City, MO",1155,219,193.43
509,2011,1,"Fort Myers, FL","Las Vegas, NV",2070,160,230.24
510,2011,1,"Fort Myers, FL","Los Angeles, CA (Metropolitan Area)",2238,213,260.31
511,2011,1,"Fort Myers, FL","Milwaukee, WI",1183,675,160.63
512,2011,1,"Fort Myers, FL","Minneapolis/St. Paul, MN",1416,1563,204.89
513,2011,1,"Fort Myers, FL","New York City, NY (Metropolitan Area)",1120,2874,173.95
514,2011,1,"Fort Myers, FL","Philadelphia, PA",992,798,180.85
515,2011,1,"Fort Myers, FL","Phoenix, AZ",1868,151,228.24
516,2011,1,"Fort Myers, FL","Pittsburgh, PA",966,504,151.66
517,2011,1,"Fort Myers, FL","Rochester, NY",1166,180,172.92
518,2011,1,"Fort Myers, FL","San Francisco, CA (Metropolitan Area)",2481,161,261.81
519,2011,1,"Fort Myers, FL","St. Louis, MO",979,455,179.48
520,2011,1,"Fort Myers, FL","Washington, DC (Metropolitan Area)",919,1165,166.46
521,2011,1,"Fresno, CA","Las Vegas, NV",258,240,90.82
522,2011,1,"Grand Rapids, MI","Las Vegas, NV",1643,223,202.4
523,2011,1,"Grand Rapids, MI","Los Angeles, CA (Metropolitan Area)",1874,202,239.67
524,2011,1,"Grand Rapids, MI","Miami, FL (Metropolitan Area)",1215,246,188.9
525,2011,1,"Grand Rapids, MI","New York City, NY (Metropolitan Area)",656,167,290.78
526,2011,1,"Grand Rapids, MI","Orlando, FL",1023,466,143.85
527,2011,1,"Grand Rapids, MI","Phoenix, AZ",1574,188,211.14
528,2011,1,"Grand Rapids, MI","Tampa, FL (Metropolitan Area)",1044,363,136.62
529,2011,1,"Grand Rapids, MI","Washington, DC (Metropolitan Area)",528,212,166.15
530,2011,1,"Greensboro/High Point, NC","Miami, FL (Metropolitan Area)",710,177,179.77
531,2011,1,"Greensboro/High Point, NC","New York City, NY (Metropolitan Area)",493,360,186.15
532,2011,1,"Greensboro/High Point, NC","Philadelphia, PA",365,161,186.67
533,2011,1,"Greenville/Spartanburg, SC","Washington, DC (Metropolitan Area)",425,151,235.62
534,2011,1,"Harlingen/San Benito, TX","Houston, TX",295,268,144.66
535,2011,1,"Harlingen/San Benito, TX","Minneapolis/St. Paul, MN",1310,203,169.65
536,2011,1,"Harrisburg, PA","Miami, FL (Metropolitan Area)",1013,158,163.51
537,2011,1,"Harrisburg, PA","Orlando, FL",851,288,148.46
538,2011,1,"Hartford, CT","Houston, TX",1519,152,254.52
539,2011,1,"Hartford, CT","Las Vegas, NV",2298,377,226.87
540,2011,1,"Hartford, CT","Los Angeles, CA (Metropolitan Area)",2527,417,262.01
541,2011,1,"Hartford, CT","Miami, FL (Metropolitan Area)",1194,1230,159.26
542,2011,1,"Hartford, CT","Minneapolis/St. Paul, MN",1050,175,355.06
543,2011,1,"Hartford, CT","Nashville, TN",852,152,174.56
544,2011,1,"Hartford, CT","Orlando, FL",1050,1506,143.62
545,2011,1,"Hartford, CT","Phoenix, AZ",2213,254,240.36
546,2011,1,"Hartford, CT","San Diego, CA",2502,180,246.43
547,2011,1,"Hartford, CT","San Francisco, CA (Metropolitan Area)",2625,254,281.34
548,2011,1,"Hartford, CT","Tampa, FL (Metropolitan Area)",1111,647,176.48
549,2011,1,"Hartford, CT","Washington, DC (Metropolitan Area)",326,848,169.23
550,2011,1,"Hartford, CT","West Palm Beach/Palm Beach, FL",1133,334,193.75
551,2011,1,"Houston, TX","Indianapolis, IN",862,285,244.4
552,2011,1,"Houston, TX","Jackson/Vicksburg, MS",359,288,134.71
553,2011,1,"Houston, TX","Jacksonville, FL",817,227,232.72
554,2011,1,"Houston, TX","Kansas City, MO",666,467,215.2
555,2011,1,"Houston, TX","Las Vegas, NV",1235,1445,225.49
556,2011,1,"Houston, TX","Little Rock, AR",393,300,162.79
557,2011,1,"Houston, TX","Los Angeles, CA (Metropolitan Area)",1390,2129,280.21
558,2011,1,"Houston, TX","Lubbock, TX",475,263,169.3
559,2011,1,"Houston, TX","Miami, FL (Metropolitan Area)",965,1018,239.37
560,2011,1,"Houston, TX","Midland/Odessa, TX",441,476,180.47
561,2011,1,"Houston, TX","Milwaukee, WI",1005,180,266.64
562,2011,1,"Houston, TX","Minneapolis/St. Paul, MN",1057,446,263.51
563,2011,1,"Houston, TX","Nashville, TN",670,506,214.46
564,2011,1,"Houston, TX","New Orleans, LA",305,1590,158.07
565,2011,1,"Houston, TX","New York City, NY (Metropolitan Area)",1465,2432,320.56
566,2011,1,"Houston, TX","Norfolk, VA (Metropolitan Area)",1209,164,273.6
567,2011,1,"Houston, TX","Oklahoma City, OK",419,572,203.47
568,2011,1,"Houston, TX","Omaha, NE",804,197,250.04
569,2011,1,"Houston, TX","Orlando, FL",853,1070,215.27
570,2011,1,"Houston, TX","Philadelphia, PA",1335,877,225.12
571,2011,1,"Houston, TX","Phoenix, AZ",1020,827,233.54
572,2011,1,"Houston, TX","Pittsburgh, PA",1131,422,302.18
573,2011,1,"Houston, TX","Portland, OR",1843,259,291.72
574,2011,1,"Houston, TX","Raleigh/Durham, NC",1050,315,242.34
575,2011,1,"Houston, TX","Reno, NV",1546,171,237.66
576,2011,1,"Houston, TX","Sacramento, CA",1624,263,269.74
577,2011,1,"Houston, TX","Salt Lake City, UT",1213,513,280.3
578,2011,1,"Houston, TX","San Antonio, TX",192,433,146.26
579,2011,1,"Houston, TX","San Diego, CA",1312,605,254.81
580,2011,1,"Houston, TX","San Francisco, CA (Metropolitan Area)",1649,1316,314.82
581,2011,1,"Houston, TX","Seattle, WA",1894,586,222.09
582,2011,1,"Houston, TX","St. Louis, MO",687,565,207.58
583,2011,1,"Houston, TX","Tampa, FL (Metropolitan Area)",787,553,224.39
584,2011,1,"Houston, TX","Tulsa, OK",453,613,208.78
585,2011,1,"Houston, TX","Washington, DC (Metropolitan Area)",1246,1709,295.05
586,2011,1,"Houston, TX","West Palm Beach/Palm Beach, FL",956,183,237.43
587,2011,1,"Huntsville, AL","Orlando, FL",535,182,155.92
588,2011,1,"Huntsville, AL","Washington, DC (Metropolitan Area)",640,526,206.01
589,2011,1,"Indianapolis, IN","Kansas City, MO",451,227,148.49
590,2011,1,"Indianapolis, IN","Las Vegas, NV",1591,763,200.57
591,2011,1,"Indianapolis, IN","Los Angeles, CA (Metropolitan Area)",1814,617,258.84
592,2011,1,"Indianapolis, IN","Miami, FL (Metropolitan Area)",1021,712,178.82
593,2011,1,"Indianapolis, IN","Minneapolis/St. Paul, MN",503,290,236.52
594,2011,1,"Indianapolis, IN","New York City, NY (Metropolitan Area)",700,968,181.06
595,2011,1,"Indianapolis, IN","Orlando, FL",828,1138,146.33
596,2011,1,"Indianapolis, IN","Philadelphia, PA",587,368,213.81
597,2011,1,"Indianapolis, IN","Phoenix, AZ",1489,591,209.05
598,2011,1,"Indianapolis, IN","Raleigh/Durham, NC",489,173,181.69
599,2011,1,"Indianapolis, IN","San Antonio, TX",986,157,191.48
600,2011,1,"Indianapolis, IN","San Diego, CA",1783,309,203.22
601,2011,1,"Indianapolis, IN","San Francisco, CA (Metropolitan Area)",1944,369,231.38
602,2011,1,"Indianapolis, IN","Sarasota/Bradenton, FL",876,212,149.09
603,2011,1,"Indianapolis, IN","Seattle, WA",1866,167,222.02
604,2011,1,"Indianapolis, IN","Tampa, FL (Metropolitan Area)",840,770,147.69
605,2011,1,"Indianapolis, IN","Washington, DC (Metropolitan Area)",515,900,184.4
606,2011,1,"Jackson, WY","New York City, NY (Metropolitan Area)",1894,150,296.97
607,2011,1,"Jackson/Vicksburg, MS","Orlando, FL",587,182,160.97
608,2011,1,"Jackson/Vicksburg, MS","Washington, DC (Metropolitan Area)",888,216,226.06
609,2011,1,"Jacksonville, FL","Las Vegas, NV",1965,270,209.65
610,2011,1,"Jacksonville, FL","Los Angeles, CA (Metropolitan Area)",2153,310,255.88
611,2011,1,"Jacksonville, FL","Miami, FL (Metropolitan Area)",334,606,145.17
612,2011,1,"Jacksonville, FL","Minneapolis/St. Paul, MN",1174,190,214.59
613,2011,1,"Jacksonville, FL","Nashville, TN",484,260,171.93
614,2011,1,"Jacksonville, FL","New York City, NY (Metropolitan Area)",870,1119,177.21
615,2011,1,"Jacksonville, FL","Norfolk, VA (Metropolitan Area)",547,277,164.14
616,2011,1,"Jacksonville, FL","Philadelphia, PA",742,466,166.88
617,2011,1,"Jacksonville, FL","Phoenix, AZ",1786,184,212.13
618,2011,1,"Jacksonville, FL","Pittsburgh, PA",695,163,152.41
619,2011,1,"Jacksonville, FL","San Diego, CA",2089,148,244.91
620,2011,1,"Jacksonville, FL","San Francisco, CA (Metropolitan Area)",2366,184,255.91
621,2011,1,"Jacksonville, FL","Washington, DC (Metropolitan Area)",663,1024,179.01
622,2011,1,"Kansas City, MO","Las Vegas, NV",1140,821,190.91
623,2011,1,"Kansas City, MO","Los Angeles, CA (Metropolitan Area)",1363,845,218.38
624,2011,1,"Kansas City, MO","Miami, FL (Metropolitan Area)",1252,604,189.93
625,2011,1,"Kansas City, MO","Milwaukee, WI",436,256,127.57
626,2011,1,"Kansas City, MO","Minneapolis/St. Paul, MN",393,281,276.23
627,2011,1,"Kansas City, MO","Nashville, TN",491,305,142.99
628,2011,1,"Kansas City, MO","New Orleans, LA",690,240,156.27
629,2011,1,"Kansas City, MO","New York City, NY (Metropolitan Area)",1148,715,237.54
630,2011,1,"Kansas City, MO","Orlando, FL",1072,828,169.94
631,2011,1,"Kansas City, MO","Philadelphia, PA",1038,298,213.14
632,2011,1,"Kansas City, MO","Phoenix, AZ",1044,744,198.57
633,2011,1,"Kansas City, MO","Portland, OR",1481,161,216.23
634,2011,1,"Kansas City, MO","Raleigh/Durham, NC",904,168,183.35
635,2011,1,"Kansas City, MO","Salt Lake City, UT",919,189,216.03
636,2011,1,"Kansas City, MO","San Antonio, TX",706,224,191.01
637,2011,1,"Kansas City, MO","San Diego, CA",1333,372,198.05
638,2011,1,"Kansas City, MO","San Francisco, CA (Metropolitan Area)",1499,452,232.83
639,2011,1,"Kansas City, MO","Seattle, WA",1489,254,206.86
640,2011,1,"Kansas City, MO","St. Louis, MO",237,341,121.16
641,2011,1,"Kansas City, MO","Tampa, FL (Metropolitan Area)",1048,437,171.16
642,2011,1,"Kansas City, MO","Washington, DC (Metropolitan Area)",967,930,192.42
643,2011,1,"Key West, FL","New York City, NY (Metropolitan Area)",1249,165,241.53
644,2011,1,"Key West, FL","Washington, DC (Metropolitan Area)",1050,167,221.02
645,2011,1,"Knoxville, TN","Miami, FL (Metropolitan Area)",724,150,182.99
646,2011,1,"Knoxville, TN","Orlando, FL",532,231,130.97
647,2011,1,"Knoxville, TN","Washington, DC (Metropolitan Area)",464,175,388.07
648,2011,1,"Las Vegas, NV","Little Rock, AR",1295,163,224.26
649,2011,1,"Las Vegas, NV","Los Angeles, CA (Metropolitan Area)",236,5380,132.39
650,2011,1,"Las Vegas, NV","Louisville, KY",1624,285,221.1
651,2011,1,"Las Vegas, NV","Memphis, TN",1416,211,236.7
652,2011,1,"Las Vegas, NV","Miami, FL (Metropolitan Area)",2175,1209,239.74
653,2011,1,"Las Vegas, NV","Milwaukee, WI",1524,1179,165.43
654,2011,1,"Las Vegas, NV","Minneapolis/St. Paul, MN",1300,1765,191.81
655,2011,1,"Las Vegas, NV","Mission/McAllen/Edinburg, TX",1210,218,159.93
656,2011,1,"Las Vegas, NV","Nashville, TN",1588,532,212.34
657,2011,1,"Las Vegas, NV","New Orleans, LA",1501,388,207.56
